stud_name,course_name,teacher,gender,ects,classroom,grade,img_url
Jessica Johnson,Programming,John,other,50,C-102,7,picture0.jpg
Jessica Johnson,PE,Susan,other,10,C-105,12,picture0.jpg
Jessica Johnson,Math,Jessica,other,20,C-265,10,picture0.jpg
Jane Kurt,PE,Anne,other,20,C-265,0,picture1.jpg
Jane Kurt,English,Billy,other,30,C-265,2,picture1.jpg
Jane Kurt,History,Billy,other,50,C-102,2,picture1.jpg
Billy Doe,Programming,Billy,other,10,C-162,12,picture2.jpg
Anne Smith,Math,Billy,male,10,C-102,4,picture3.jpg
Anne Smith,English,Jack,male,40,C-105,2,picture3.jpg
George Doe,Programming,Anne,male,50,C-162,10,picture4.jpg
Rex Johnson,English,Josephine,other,30,C-162,4,picture5.jpg
Rex Johnson,Security,Susan,other,40,C-105,0,picture5.jpg
Rex Johnson,Programming,George,other,30,C-105,-3,picture5.jpg
Susan Kurt,Security,Anne,female,30,C-105,4,picture6.jpg
Josephine Black,History,Rex,male,50,C-265,10,picture7.jpg
Anne Johnson,Math,Billy,female,20,C-105,10,picture8.jpg
Josephine Doe,Math,Billy,other,30,C-102,0,picture9.jpg
Josephine Doe,History,Bob,other,40,C-265,-3,picture9.jpg
Josephine Doe,PE,Billy,other,30,C-162,4,picture9.jpg
Josephine Doe,English,Jack,other,30,C-105,4,picture9.jpg
Josephine Doe,Security,George,other,20,C-265,4,picture9.jpg
